"Popolazione per età, vista per territorio - Tutte le regioni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° Gennaio per età"
"Tutte le cittadinanze - Anno: 2002"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Totale
18;Calabria;17690;18167;18228;17899;18498;18973;18993;19285;19296;19894;20591;21070;22513;23501;23779;24522;25288;25688;25252;25525;25742;26276;26105;26960;26684;26913;27291;27066;27614;28324;28377;28224;27404;27435;27541;26999;28630;27825;28301;28928;28746;29988;28439;28526;28247;28067;27514;25503;26169;25756;25772;25658;24326;23286;24005;24616;24697;25068;24510;22692;18087;18136;18281;18399;17928;20711;20621;19820;19099;19027;19616;19110;19285;18671;17938;17880;16268;14932;14579;13705;12869;12193;10707;9735;8798;7787;4804;3393;3145;3349;3275;2492;2177;1731;1166;965;598;391;283;184;401
19;Sicilia;49145;49989;49986;49448;49071;49480;50963;50390;51154;52374;53637;55319;57994;61427;61287;62156;61858;62261;60464;61354;61885;62998;62423;64486;64218;65131;65076;65565;65975;68826;70091;72083;70499;70891;72638;71694;74252;72546;72950;73536;73037;74909;71038;71634;69972;70132;66762;64614;64530;63880;64090;63803;58980;59364;59048;61256;61545;63907;63205;58617;50397;48612;46929;47253;47602;54476;52741;51101;46302;46317;47452;47444;46764;43274;43318;45722;39521;38428;35309;34926;31786;30913;26419;25188;20906;18699;11683;8132;7379;7986;7547;5881;4918;3765;2589;1795;1181;814;517;324;575
20;Sardegna;12960;12830;13294;13046;13218;13594;13468;13098;13310;13721;14163;14442;15056;15722;16578;17152;16969;17356;17265;17826;18675;18880;19590;20570;20929;21332;21273;23086;23594;24464;25538;26406;26297;25839;25840;24963;26146;25323;26127;26807;26793;27244;26296;25637;25480;24679;24142;23699;23645;23351;22851;23275;22256;22141;21929;22091;21329;22063;20997;19872;18895;18627;18191;18737;17796;19633;18555;16843;15694;15842;14618;15274;15047;14055;13438;13762;12466;12294;10876;10793;9344;9409;8241;7600;6330;5770;4294;2819;2729;2709;2632;1931;1722;1391;1045;800;543;418;273;185;241
;Totale;499792;510656;508989;504536;503845;512542;510202;506665;505640;510803;509867;514998;529511;551856;552803;558171;549885;555824;536759;545572;564661;572321;586317;606825;613966;626353;647814;684437;710343;747926;791789;827363;827757;838146;855687;849159;881198;870825;880063;907830;908757;922831;870675;846926;838255;811800;796912;763009;759206;751977;743615;737615;708991;705662;709752;740012;745970;783197;768151;774259;603071;620598;630529;629382;636492;701324;691851;671284;621099;589532;601727;582372;565613;544477;541979;551571;494407;475757;457902;429313;405689;378071;350285;325004;295118;260970;155861;105308;96902;104141;108513;90634;74568;60414;43659;32580;21195;14217;8942;5829;9283
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Maschi
1;Piemonte;16662;16922;17091;16811;16684;17249;16982;16886;16586;16634;16476;16462;16594;17019;17173;17415;16837;17185;16311;16906;17432;17447;18292;19207;19406;19899;21139;22850;24394;25773;28015;29528;30216;30770;31095;30492;32002;31622;31866;33100;33077;33526;31464;30487;30452;29452;29473;28575;28795;28379;28074;27678;27149;27644;27085;28469;29073;30863;30472;29830;22901;24698;24318;24883;25328;27872;27774;27393;25066;23525;23514;22205;20984;20651;20057;20137;17736;16421;15396;13791;12542;11532;10137;9166;7839;6616;3812;2598;2338;2331;2526;2026;1596;1152;800;593;373;224;129;83;122
2;Valle D'Aosta;533;547;541;552;558;567;547;542;493;558;514;500;477;540;522;490;508;532;500;475;498;533;581;568;530;667;658;803;769;780;883;959;940;991;992;989;1030;1018;999;1068;1048;1120;1058;926;1015;866;920;858;874;849;790;840;862;784;821;842;830;886;881;802;612;723;751;780;733;775;755;712;618;568;587;534;550;538;525;504;473;449;374;369;322;279;253;241;187;154;103;69;56;55;75;46;31;32;25;10;9;1;3;1;2
3;Lombardia;40330;40504;40531;39896;39720;40584;39587;39445;39018;38984;38089;37826;38274;39226;39136;39187;38358;39093;37533;37698;39268;40020;41746;43234;44241;45904;47826;52052;55673;59522;65306;68728;69621;70919;71977;71464;73851;73315;73879;77118;76479;76668;71568;68722;67722;65387;63729;61243;60518;59938;58285;57894;56974;56885;56858;59956;61030;63512;61874;64243;47465;50721;50225;51345;52687;57654;56420;54012;48507;44520;44974;42202;39692;38206;36449;35171;31128;28841;27148;24160;21589;19723;16691;14644;12973;10388;6283;3891;3541;3816;3837;3247;2538;1918;1347;872;541;351;167;123;198
4;Trentino Alto Adige;4972;5035;5047;4895;5108;5121;5172;5079;5257;5140;5030;4981;4837;5131;4998;5005;4817;4890;4622;4734;4843;4879;4942;5066;5187;5253;5227;5644;5748;5989;6385;6905;6978;7142;7509;7273;7826;7669;7611;8010;8248;8205;7801;7312;7406;7261;7090;6617;6379;6348;6075;5959;5833;5791;5754;5872;5698;5983;5658;6133;4450;5035;5386;5352;5360;5084;4933;4726;4169;3895;3867;3733;3678;3497;3382;3500;3026;2887;2748;2603;2342;2099;1932;1733;1452;1182;739;402;318;289;400;416;335;269;154;142;101;54;22;16;20
5;Veneto;20110;20548;20419;20395;20155;20860;20485;20553;20150;20326;19851;19519;19595;20290;20115;20433;19740;19990;18977;19216;20520;20320;21179;21685;22553;23227;24459;26348;27880;29983;31876;34469;34743;35617;35882;35935;37269;36632;37158;38428;38718;38818;36960;36006;35604;33540;33799;31664;31256;30661;29846;29701;29048;28716;28684;29647;29789;30626;30124;32915;22144;26115;26675;25698;25779;26966;26764;25561;23012;21167;21565;20542;18948;18022;17458;17176;15497;14710;14425;12777;11991;10577;9323;8403;7172;5990;3719;2324;2096;2176;2247;2029;1557;1230;879;573;374;217;134;86;128
6;Friuli Venezia Giulia;4614;4657;4733;4642;4775;4775;4654;4584;4403;4567;4372;4373;4378;4591;4485;4469;4502;4409;4070;4404;4479;4755;4791;5068;5529;5942;6399;7102;7121;7571;8007;8715;8662;8980;8976;8817;9198;9122;9113;9303;9540;9791;9152;8802;8884;8549;8440;7837;7640;7712;7566;7504;7390;7334;7398;7969;7989;8641;8604;9297;6378;7611;7614;7509;7779;8190;7907;7534;6824;6110;6015;5499;5304;5128;4863;4916;4347;4092;4112;3704;3489;3282;2885;2570;2470;2007;1259;665;650;617;733;661;539;413;290;216;141;68;47;22;33
7;Liguria;5534;5591;5615;5557;5457;5572;5496;5480;5441;5648;5439;5475;5652;5947;5785;5733;5596;5732;5664;5477;5666;5598;5853;5897;6112;6027;6420;7050;7677;8228;9102;9717;10212;10633;10865;10667;11302;11348;11240;12032;12370;12521;11750;11360;11174;10717;10770;10204;10286;10048;9715;9878;9555;9275;9307;10115;10201;11020;11403;11492;8508;9661;9470;9555;10044;10918;10821;10741;9815;9295;9255;8890;8793;8483;8414;8580;7739;7382;6770;6156;5785;5149;4735;4233;3902;3226;1882;1453;1254;1229;1231;1168;847;655;437;306;208;131;74;38;71
8;Emilia Romagna;16699;16748;16604;16608;16248;16587;15902;15825;15528;15387;15110;15085;15204;15323;15682;15589;14872;14855;14084;14464;15251;15499;16130;16943;17443;18434;19852;21959;23490;25453;27774;29905;30088;30994;31789;31110;31813;31686;31600;32664;32112;32924;31019;29957;29908;28881;28446;27256;27197;27104;25997;25431;24630;24260;24409;25657;26286;27950;28335;28791;20393;22916;23011;22710;23402;25069;25009;25152;23022;20817;22196;21518;20383;19040;18872;18949;17343;16465;15867;14346;13890;12525;11466;10269;9535;8270;4909;3120;2665;2928;3148;2644;2161;1584;1068;791;394;238;175;86;157
9;Toscana;14160;14266;13836;13840;13550;13774;13570;13587;13396;13197;13212;13138;13398;13840;13960;14354;13680;14061;13484;13498;14342;14285;14793;15329;15766;16566;17688;19180;20015;21607;23164;24577;25147;25569;25891;25750;26355;25901;26246;27493;27521;27787;26183;25318;25140;24448;24383;22791;22630;22467;22076;21955;21414;21230;21489;22364;23437;25353;25114;25619;19911;19883;20256;19556;20126;22574;22078;22469;19984;18572;19017;17970;17344;16429;16876;16836;15076;14668;14122;12689;12126;11128;10100;9012;8742;7285;4255;2662;2358;2404;2636;2241;1657;1323;899;644;360;237;168;74;138
10;Umbria;3384;3266;3346;3237;3206;3203;3368;3296;3226;3245;3217;3262;3359;3518;3487;3465;3589;3662;3393;3526;3742;3656;4113;4063;4301;4318;4489;4703;4931;5251;5450;5679;5717;5692;5748;5693;5928;5759;5752;6055;6323;6338;5773;5802;5894;5770;5596;5337;5183;5444;5299;5197;5154;4920;5244;5382;5577;6003;5573;5395;4390;4529;4927;4606;4736;5245;5067;5385;4597;4284;4500;4367;4356;3989;4149;4247;3573;3494;3490;3323;3079;2868;2527;2154;2157;1779;1096;723;580;663;652;568;405;313;208;151;70;50;31;27;26
11;Marche;5858;6041;5911;6074;5865;6172;6084;6234;6152;6067;6170;6015;6284;6473;6598;6615;6382;6432;6336;6649;6734;6751;6981;7274;7512;7784;8231;8807;8953;9465;10008;10303;10158;10387;10648;10420;10692;10635;10612;10906;10961;11362;10819;10594;10738;10300;10052;9785;9539;9741;9290;9138;9007;9175;9193;9525;9221;9453;9294;9276;7798;7445;7985;7504;7525;8613;9062;8951;8342;7564;7754;7648;7271;6638;7101;7032;6261;6167;5881;5366;5306;4608;4191;3893;3409;2944;1806;1161;1004;1069;1153;895;656;580;394;319;161;103;45;46;65
12;Lazio;23663;24269;23931;23330;22660;23196;22885;22852;22701;23180;23396;23400;24094;25277;24652;25259;24760;24937;23931;24202;25020;25732;26638;27277;27488;27588;28630;30383;31662;33222;35797;37491;38332;38829;39663;39641;40320;39598;40192;41941;42336;42772;40454;38824;38486;36519;35704;34554;34040;33761;33503;32840;31411;31012;31053;32199;32304;34319;34318;33046;26149;26419;27603;26855;27410;30016;29311;28353;26198;24775;25196;23877;22587;21211;21142;21017;18533;16942;16043;14480;13321;12150;10700;9431;8406;7333;4217;2778;2501;2602;2636;1974;1594;1180;892;642;338;213;137;84;171
13;Abruzzo;5316;5436;5441;5335;5391;5552;5425;5476;5577;5554;5658;5884;6196;6364;6405;6467;6523;6560;6310;6647;6868;7102;7147;7357;7304;7514;7825;8094;8380;8567;8756;9196;8899;9089;9215;9009;9542;9390;9445;9819;9934;10070;9394;9093;8963;8862;8733;8450;8416;8477;8276;8275;7754;7822;7772;8299;8268;8408;8224;8058;5975;6600;6342;6208;6314;7278;7293;6877;6788;6462;6507;6227;6256;5598;5752;6022;5061;4946;4867;4404;4163;3698;3102;2933;2610;2285;1381;937;807;904;938;657;595;430;261;215;143;74;69;40;62
14;Molise;1283;1313;1325;1296;1290;1337;1441;1429;1465;1396;1451;1529;1595;1696;1738;1679;1697;1759;1776;1761;1798;1829;1920;1884;2027;1916;2062;2060;2072;2275;2319;2379;2219;2208;2172;2161;2272;2260;2310;2352;2375;2512;2317;2283;2345;2315;2196;2053;2134;2196;2162;2118;1995;2047;1881;2093;2202;2158;2026;1960;1497;1470;1402;1369;1492;1757;1767;1636;1624;1583;1635;1684;1605;1490;1538;1527;1284;1219;1279;1172;1078;941;762;768;716;547;339;226;205;264;247;207;167;110;89;71;43;31;17;7;14
15;Campania;31360;32550;32556;32362;32935;33112;33421;33127;33136;34020;34082;34960;36377;38360;38811;38629;38456;38730;37735;37973;39111;39189;39615;41057;39488;39362;39187;39410;39810;41013;42214;43303;42205;42068;42284;41277;42532;42203;42781;43642;43752;44871;42086;41145;40562;38791;38641;36908;36423;34964;36160;35544;33060;32472;32921;33395;33485;34634;33361;34174;28489;24039;25841;25141;23859;26356;26090;23895;22778;21427;21817;20369;20523;19435;18726;18736;16412;15194;14297;12698;11684;10213;8569;7568;6489;5117;3315;2169;2101;2068;1928;1468;1278;926;673;473;336;189;110;107;182
16;Puglia;19519;19991;19864;20083;20769;20930;21324;21118;21222;21593;21813;22352;23318;24565;24761;24807;24451;25264;24804;24915;24887;25781;26410;26878;27191;27563;28359;28992;29351;30034;30580;30635;29387;28868;29465;29032;29441;29521;30070;30527;30282;30728;28491;28059;27880;27220;26632;24861;25557;24863;24816;24340;23686;22960;23845;24883;24844;26255;24878;24524;21290;19014;19234;19678;18713;20622;20182;19097;18075;17054;17083;16637;15881;15066;15074;15075;13126;12325;11825;10695;9685;8570;7737;7064;5771;5455;3019;2063;1899;1909;2001;1616;1321;945;673;473;259;206;89;66;88
17;Basilicata;2461;2574;2690;2728;2765;2884;2857;2901;2840;2908;2961;3006;3186;3463;3349;3623;3575;3501;3639;3602;3759;3789;3782;3762;3890;3897;3890;4104;4034;4429;4278;4409;4306;4261;4233;4213;4380;4314;4370;4301;4453;4584;4374;4509;4325;4207;4098;3972;3715;3948;3960;3827;3652;3532;3485;3750;3844;3836;3464;3181;2491;2470;2494;2444;2508;3074;3134;2987;3000;2921;2893;2909;2919;2679;2479;2656;2314;2283;2172;2009;1786;1546;1367;1239;1038;914;555;331;349;340;374;326;260;181;147;82;61;43;25;19;21
18;Calabria;9107;9461;9428;9275;9473;9738;9680;9829;9848;10247;10453;10904;11586;11916;12240;12607;13005;13188;12832;12972;13143;13538;13260;13577;13485;13558;13702;13726;13706;14247;14261;14078;13888;13664;13480;13107;13818;13536;13743;14069;14041;14614;14013;13979;13773;13751;13646;12671;13120;12804;12844;12853;12239;11648;11890;12213;12385;12460;12220;11218;8956;9044;8946;8978;8737;10044;10005;9348;9112;8858;9155;8828;8873;8334;7976;8003;7125;6391;6145;5719;5219;4833;3931;3539;3052;2575;1674;1165;1101;1159;1145;874;756;566;356;329;183;125;81;64;131
19;Sicilia;25261;25739;25535;25344;25270;25414;25827;25787;26388;26832;27576;28401;29622;31506;31423;31840;31690;31931;30914;31483;31405;31883;31693;32775;32387;32743;32682;32791;32961;34449;34898;35724;34872;34993;35467;34711;36244;35263;35658;35611;35222;36361;34396;34462;33650;33591;32377;31191;31053;30725;31209;30720;28496;28599;28592;29583;29651;30926;30489;28130;24258;23257;22330;22247;22320;25405;24707;23652;21430;21235;21654;21368;21041;19286;18954;19931;16880;16205;15103;14574;12972;12196;10061;9157;7504;6435;4118;2854;2490;2793;2638;2096;1647;1255;777;581;347;203;144;101;166
20;Sardegna;6768;6671;6885;6690;6768;7010;6944;6870;6938;7186;7422;7492;7714;8005;8585;8708;8769;8914;8837;9074;9575;9794;10011;10582;10673;11016;10825;11855;12158;12457;13013;13629;13531;13246;12920;12560;13115;12468;13131;13317;13335;13574;12918;12661;12544;12298;12010;11792;11651;11505;11346;11591;11107;10972;10798;10924;10592;10883;10417;9913;9256;9090;8649;8968;8418;9249;8892;7878;7301;7367;6552;6964;6834;6269;5877;5920;5242;5146;4479;4437;3716;3618;3009;2742;2169;1923;1452;942;925;959;905;743;619;487;329;268;186;135;94;55;68
;Totale;257594;262129;261329;258950;258647;263637;261651;260900;259765;262669;262292;264564;271740;283050;283905;286374;281807;285625;275752;279676;288341;292380;299877;309483;312513;319178;329550;347913;360785;380315;402086;420329;420121;424920;430271;424321;438930;433260;437776;451756;452127;459146;431990;420301;416465;402725;396735;378619;376406;371934;367289;363283;350416;347078;348479;363137;366706;384169;376729;377997;293311;300740;303459;301386;303270;332761;327971;316359;290262;271999;275736;263971;253822;239989;235664;235935;208176;196227;186543;169472;156085;141535;123478;110759;97593;82425;49933;32533;29238;30575;31450;25902;20559;15549;10698;7751;4628;2893;1761;1145;1863
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Femmine
1;Piemonte;15745;15787;16198;16129;15811;16279;15801;15883;15932;15662;15551;15653;15836;16118;16330;16235;15779;15999;15513;15899;16667;16697;17326;18216;18400;19111;19687;21525;23251;24533;26552;27782;27745;28540;30000;29890;31697;31306;31629;32900;32977;33622;31527;30613;30612;29718;28886;28400;28676;28544;28223;28170;27517;27760;28013;29544;29689;31819;31110;30667;23801;25837;26172;26760;27545;30276;30653;30056;27749;26423;27286;26385;25832;26076;25946;26653;24517;23555;22749;21546;20646;19197;18622;18028;16701;14559;8574;6098;5812;6362;7137;5874;5018;4221;3093;2407;1553;1103;700;409;703
2;Valle D'Aosta;520;543;558;478;511;540;531;500;464;529;467;480;471;475;480;539;435;471;467;509;467;485;487;518;506;573;569;702;697;799;850;825;900;863;932;942;1026;996;996;1021;1013;1045;947;947;862;850;872;813;806;772;846;807;770;755;794;802;847;865;757;799;669;658;680;717;778;798;762;804;733;691;661;654;658;654;662;693;622;624;636;605;499;514;492;515;466;410;236;182;160;168;154;146;124;93;61;50;40;26;15;11;26
3;Lombardia;37728;39144;38270;37758;37871;38061;37594;36944;36832;36675;35933;35684;36422;36952;37101;37298;36725;36457;35033;35495;37656;38089;39700;41180;42337;43495;45395;49283;52517;55889;61617;63905;65393;66495;67895;68790;72606;71836;72788;75261;75260;75119;71231;68086;66755;64814;63799;60924;60448;60175;59966;58892;57599;58346;59003;61679;62713;65502;64060;66623;49701;54026;53850;55494;57727;62896;62344;60475;55442;52035;53829;51744;50302;50100;49229;49926;46122;44196;42577;40199;38857;37205;35442;32901;30814;27390;16241;11119;10613;11912;12549;10834;8844;7383;5645;4157;2784;1961;1214;799;1203
4;Trentino Alto Adige;4544;4776;4636;4702;4749;4992;5012;4970;4886;4923;4710;4776;4766;4843;4736;4750;4605;4556;4524;4432;4501;4436;4767;4917;4870;4909;5031;5298;5365;5700;6159;6454;6624;6624;7045;7060;7441;7503;7652;7843;7883;7932;7479;7144;7196;6818;6595;6266;6366;6038;5897;5713;5676;5651;5555;5880;5470;5759;5855;6345;4504;5263;5596;5636;5775;5573;5309;5100;4721;4612;4603;4554;4415;4422;4444;4646;4255;4219;4076;3998;3940;3905;3860;3623;3357;2927;1900;1040;908;799;1095;1150;1005;855;663;476;368;229;156;107;152
5;Veneto;18760;19410;19395;18970;18958;19813;19793;19531;19369;19133;18352;18496;18933;19319;19280;19314;18825;18943;17594;18408;19453;19613;19762;21055;21479;21757;23125;25238;26629;27954;29876;32310;32314;32945;34441;34756;36307;36054;36483;37954;38176;38842;36248;34963;34688;32804;32721;30817;30379;30581;29711;29259;28583;28728;28425;30250;29884;31152;30675;33513;23337;27142;28101;27417;27480;29364;28537;28180;25967;24931;25265;24737;23270;23529;23457;24209;21858;22313;22346;21334;20475;19371;18975;17492;16250;14914;8691;5859;5514;6103;6659;5832;4956;4108;3126;2239;1536;1031;683;446;689
6;Friuli Venezia Giulia;4323;4498;4391;4408;4401;4474;4321;4340;4217;4262;4129;4068;4102;4461;4407;4378;4316;4288;4041;4105;4403;4466;4550;4805;4877;5142;5463;6181;6236;6826;7341;8029;8116;8323;8514;8761;8900;8741;9056;9311;9326;9508;9107;8583;8378;8039;8126;7730;7667;7589;7402;7556;7596;7708;7700;8247;8136;8757;8974;9460;6554;7942;7847;8161;8267;8821;8473;8207;7503;7179;7138;6876;6712;6705;6675;6892;6431;6389;6352;6618;6245;6069;6008;5927;5773;5396;3062;1736;1739;1751;2077;1951;1728;1480;1084;867;641;368;290;171;252
7;Liguria;5180;5254;5215;5324;5323;5246;5159;5298;5240;5233;5167;5191;5248;5571;5567;5492;5441;5340;5040;5048;5374;5384;5557;5609;5903;5837;6291;6876;7496;7845;8838;9477;9596;10297;10578;10768;11234;11139;11448;12049;12252;12310;11829;11403;11125;10737;10767;10457;10164;10155;10001;10112;9870;9681;9917;10602;10981;11685;12235;12732;9176;10566;10508;11068;11438;12552;12522;12579;11667;11081;11268;11009;11011;11263;11289;11661;11017;10447;9999;9784;9438;8940;8718;8502;7867;7130;4204;3214;2995;3284;3337;2981;2402;1985;1461;1117;757;534;334;263;417
8;Emilia Romagna;15740;15877;15671;15791;15528;15594;15155;14658;14728;14593;14128;14263;14167;14726;14728;14676;14282;13831;13472;13837;14514;14742;15556;16042;16666;17577;19014;20989;22319;24367;26123;28089;28812;29413;30564;30486;31387;30932;30790;31873;31683;32446;30433;29867;29532;28626;28167;26927;27014;26877;26141;26083;25079;25454;25244;26895;27293;29160;28964;30165;21654;24291;24331;24350;25217;27902;27740;27968;25506;24181;25547;25358;23976;23182;23921;24553;22717;22714;22359;21544;21902;20537;20109;19122;18047;16159;9942;6814;6104;7179;7547;6558;5423;4558;3515;2572;1646;1115;753;474;686
9;Toscana;13263;13420;13172;13155;13129;13045;12620;12678;12629;12697;12438;12490;12617;13230;13129;13457;13111;13404;12632;13027;13790;13650;14283;14627;15242;15714;16845;18191;19203;20660;22403;23601;24262;24803;25407;24900;26047;25922;26274;27221;27424;27862;26002;25196;25173;24294;23763;23385;23055;23074;22758;23005;21865;22111;22164;23127;24547;26359;26660;27176;21443;21499;22012;21285;22468;25439;24675;24795;22913;21475;22250;21086;20752;20422;21296;21942;20255;20186;19895;19046;19015;18207;17541;16842;16261;14811;8592;5738;5011;5696;6326;5719;4428;3835;2735;2158;1404;960;587;418;578
10;Umbria;3144;3240;3087;3227;3086;3129;2978;2998;3004;3042;3078;3049;3186;3328;3222;3353;3296;3431;3238;3411;3589;3548;3880;3788;3954;4012;4229;4497;4764;4865;5296;5489;5566;5486;5696;5563;5893;5929;5850;6038;6194;6272;6010;5786;5804;5845;5589;5303;5270;5366;5320;5342;5190;5054;5386;5508;5690;6126;5741;5667;4655;5007;5197;4894;5008;5650;5603;5746;5373;5025;5251;5206;5098;4838;5324;5451;4929;4730;4889;4720;4667;4364;4370;4088;3824;3468;2101;1328;1304;1349;1431;1211;1010;801;558;440;274;175;89;74;93
